split,genre,dataset,year,sid,score,sentence1,sentence2
train,main-news,deft-news,2014,0175,3.2,Ibihugu birwanya gukoresha intwaro mu isanzure ry'ikirere n'isiganwa ry'ibirwanisho mu isanzure ry'ikirere.,U Bushinwa bwagaragaje ko burwanya gukoresha intwaro n'isiganwa ry'ibirwanisho mu isanzure ry'ikirere.
train,main-news,deft-news,2014,0176,3.4,"U Bufaransa, u Bubiligi, Ubudage, Suwede, u Butaliyani n'Ubwongereza batanga ibice n'ikoranabuhanga ry'indege yoroheje yateye imbere (ALH).","U Bufaransa, u Bubiligi, Ubudage, Suwede, u Butaliyani n'Ubwongereza batanze ibikoresho n'ikoranabuhanga by'indege yoroheje yateye imbere u Buhinde buteganya kugurisha muri Miyanimari."
train,main-news,deft-news,2014,0177,3.2,ubucuruzi butemewe n'amategeko bw'intwaro bwiyongera muri Kenya bitewe n'ubworoherane n'amakimbirane yo mu gace k'iwabo.,Gucuruza intwaro mu buryo bunyuranyije n'amategeko byazamutse muri Kenya bituma abantu bahangayikishwa n'umutekano.
train,main-news,deft-news,2014,0178,3.4,"N.R. Mohanty yavuze ko hari amasezerano yashyizweho umukono hagati y'ishyirahamwe ry'ubushakashatsi n'iterambere mu by'ingabo, Hindustan Aeronautics Limited n'ingabo z'indege z'u Buhinde zo kuzamura indege z'indege za MiG-27M zisaza z'u Buhinde.","Mohanty yavuze ko iyi myubakire izakorwa vuba cyane kuko igiye kurangira hafi gutunganywa n'ikigo gishinzwe ubushakashatsi n'iterambere mu by'ingabo, Hindustan Aeronautics Limited n'ingabo z'indege z'u Buhinde."
train,main-news,deft-news,2014,0179,4.6,Elbaradei avuga ko amasezerano y'amahoro yo mu Burasirazuba bwo Hagati ashobora kugerwaho mu buryo buhuje n'amasezerano y'umutekano ashingiye ku kurandura intwaro zose z'iyicarubozo muri ako karere.,Elbaradei yavuze ko amasezerano y'amahoro hagati ya Israel n'abaturanyi bayo b'Abarabu agomba gushyirwa hamwe n'amasezerano y'umutekano ashingiye ku kurandura intwaro zose z'iyicarubozo muri ako karere.
train,main-news,deft-news,2014,0180,1.6,Abacuruza ibiyobyabwenge barahanishwa igihano cy'urupfu hashingiwe ku mategeko y'igihugu cya Tajikistan.,Umucuruzi w'ibiyobyabwenge wo muri Afghanistan yafatiwe muri Tajikistan.
train,main-news,deft-news,2014,0181,5.0,Ishyirahamwe Mpuzamahanga ry'Umuryango w'Abibumbye Ryita ku Burenganzira bw'Ikiremwamuntu (IAEA) ni urwego rw'Umuryango w'Abibumbye rwita ku Burenganzira bw'Ikiremwamuntu.,Ishami ry'Umuryango w'Abibumbye ryita ku Burenganzira bw'Ikiremwamuntu (AIEA) ni ikigo cy'Umuryango w'Abibumbye gishinzwe iby'ikoranabuhanga mu by'ikoranabuhanga.
train,main-news,deft-news,2014,0182,4.8,"Wen avuga ko intego y'ibanze y'uru ruzinduko rw'u Budage ari iterambere ry'ubucuruzi, ubukungu n'iterambere ry'ikoranabuhanga.","Bwana Wen yavuze ko intego y'uruzinduko rwe mu Budage ari guteza imbere ubucuruzi, ubukungu n'iterambere ry'ikoranabuhanga."
train,main-news,deft-news,2014,0183,1.2,Abategetsi ba Leta Zunze Ubumwe za Amerika ntibazi uko gahunda ya Koreya ya Ruguru y'ibitwaro bya kirimbuzi yateye imbere.,Hill ni we uhagarariye Amerika mu biganiro by'ibigwanisho bya kirimbuzi bya Koreya ya Ruguru.
train,main-news,deft-news,2014,0184,4.6,Abapolisi barindwi bishwe abandi bane barakomereka.,mu gihe cyo guhangana 7 abapolisi barindwi barapfuye 4 barakomereka cyane.
train,main-news,deft-news,2014,0185,2.8,"Abakuru b'ingabo bo muri Estonia, Letoniya, Lituwaniya, Ubudage, Ubutaliyani, Esipanye na Slovakiya bashyize umukono ku masezerano yo gutanga abakozi n'amafaranga ku kigo.","Abakuru b'ingabo bo muri Estonia, Letoniya, Lituwaniya, Ubudage, Ubutaliyani, Esipanye na Slovakiya bashyize umukono ku masezerano."
train,main-news,deft-news,2014,0186,3.4,"Mu cyumweru gishize, Inteko Ishinga Amategeko y'u Buyapani yemeje itegeko rishya ryemerera gukoresha porogaramu z'ikirere mu rwego rw'ingabo.",Itegeko rishya ryemejwe n'Inteko Ishinga Amategeko y'u Buyapani mu cyumweru gishize.
train,main-news,deft-news,2014,0187,2.6,Van der Merwe yaciriye Geiges igifungo cy'imyaka 13 yose.,Van der Merwe yahagaritse igihano cya Geiges cyo gufungwa imyaka itanu.
train,main-news,deft-news,2014,0188,1.8,Zahedan ni umujyi wo mu majyepfo y'uburasirazuba,Bam ni umujyi wo mu majyepfo y'uburasirazuba
train,main-news,deft-news,2014,0189,4.4,Perezida Putin yavuze ko u Burusiya bwari kugira icyo bukora.,Putin yagabishije ko u Burusiya bwari gufata ingamba zo kwihorera.
train,main-news,deft-news,2014,0190,4.0,"Kugeza ubu, u Bushinwa bwigometse ku byo Leta Zunze Ubumwe za Amerika zategetse u Bushinwa guhagarika gushakisha amato yo muri Koreya ya Ruguru.",U Bushinwa bwavuze ko igitutu cya Leta Zunze Ubumwe za Amerika ku Bushinwa cyo guhagarika no gushakisha amato ya Koreya ya Ruguru gishobora gutera imirwano ya gisirikare.
train,main-news,deft-news,2014,0191,3.8,"Minisitiri w'Ububanyi n'Amahanga wa Burezili, Roberto Mangabeira Unger, yavuze ko gahunda nshya y'ingabo z'igihugu cya Burezili isaba gushyiraho ubufatanye n'ibihugu birimo u Burusiya n'u Bufaransa mu kubaka inganda z'intwaro zigezweho.",Unger yavuze ko gahunda nshya y'ingabo z'igihugu cya Brazil isaba gushyiraho ubufatanye n'ibihugu birimo u Burusiya n'u Bufaransa kugira ngo bubake inganda z'intwaro zigezweho.
train,main-news,deft-news,2014,0192,1.6,Uregwa azashinjwa gucuruza ibiyobyabwenge ku rwego mpuzamahanga.,"Bamwe mu bakurikiranyweho icyaha cyo gukwirakwiza amafaranga, guhunga imisoro no ruswa."
train,main-news,deft-news,2014,0193,3.6,"Ibindi byiciro by'indege yoroheje yoroheje yoroheje (alh) bigizwe n'ibikoresho byo kurasa za roketi zo mu Bubiligi; za roketi, imbunda n'imodoka zo mu Bufaransa; za sisitemu zo guhagarika zo mu Butaliyani; za tank z'ibikomoka kuri peteroli n'amasanduku y'ibinyabiziga zo mu Bwongereza; ibikoresho byo kwikingira byatanzwe n'isosiyete yo muri Suwede, kandi byahawe ibikoresho by'ingenzi byo gukora imishinga no gutegeka moteri n'ibikorerwa n'amasosiyete yo mu Budage.","Ingabo za ALH zirimo... ibirwanisho bikurura za roketi zo mu Bubiligi, imbunda n'imodoka zo mu Bufaransa, imashini zikurura za gari ya moshi zo mu Butaliyani, n'imashini zikurura za gari ya moshi zo mu Bwongereza, n'ibikoresho byo kwirinda byo mu kigo cyo muri Suwede."
train,main-news,deft-news,2014,0194,3.6,Minisiteri y'ingabo y'u Buhinde yongereye amafaranga ikoresha mu kugura ibirwanisho.,Minisiteri y'Ingabo y'u Buhinde yongereye ku kigero cya 33 ku ijana amafaranga ikoresha mu kubungabunga ibidukikije.
train,main-news,deft-news,2014,0195,0.0,Raporo ya IAEA ifite imipaka.,abicanyi barahungiye.
train,main-news,deft-news,2014,0196,2.2,Amasezerano y'ibihugu by'i Burayi yashyizweho umukono n'ibihugu by'Uburusiya na NATO mu 1990.,Amasezerano y'Ibihugu by'i Burayi (Conventional Forces in Europe) yahinduwe mu mwaka wa 1999.
train,main-news,deft-news,2014,0197,3.6,Sheik Doon Salad ilmi yavuze ko abasivile bahitanwa n'ibitero by'amasasu n'amasasu bibaho buri munsi.,"Sheik Doon Salad ilmi yavuze ko abasivile bahitanywe n'ibitero by'amasasu n'amasasu byagabwe mu ijoro rimwe, bashyirwa mu bitaro hafi buri munsi."
train,main-news,deft-news,2014,0198,1.2,Leta ya Afurika y'Epfo ikomeje kugirana imishyikirano myiza na Leta Zunze Ubumwe za Amerika.,Cfe ni kimwe mu bibazo byinshi bigira ingaruka mbi ku mishyikirano y'u Burusiya na Amerika n'u Burayi.
train,main-news,deft-news,2014,0199,4.2,ibikoresho by'intwaro za kirimbuzi biri ku rwego rwo hejuru rwo kuba biteguye byongera ibyago byo gukoresha izo ntwaro harimo no gukoresha izo ntwaro mu buryo butemewe n'amategeko bigateza impanuka.,"Uwo mwanzuro uvuga ko kuba abantu biteguye cyane bituma habaho ibyago byo gukoresha intwaro nk'izo, kandi ko izo zikoreshwa mu buryo butemewe n'amategeko cyangwa mu buryo butemewe n'amategeko zishobora kugira ingaruka zikomeye."
train,main-news,deft-news,2014,0200,3.4,BLIX yavuze ko ari iby'ingenzi kongera imbaraga mu kurwanya intwaro za kirimbuzi n'imbunda z'iyicarubozo.,"Blix yari mu ruzinduko muri Nouvelle-Zélande, avuga ko ari ngombwa gushyiraho imihati ikomeye kugira ngo intwaro za kirimbuzi n'imbunda z'iyicarubozo zikurweho."
train,main-news,deft-news,2014,0201,0.0,Intara ya Helmand ni yo ikora ibiyobyabwenge byinshi kurusha ibindi ku isi.,iri shyirahamwe ryitwa Areva Group ni ryo shyirahamwe rinini ku isi rikora iby'ubwubatsi bwa kirimbuzi.
train,main-news,deft-news,2014,0202,3.8,mu karere k'umupaka wa Afghanistan na Iran habaye imirwano ikaze hagati y'abapolisi n'abacuruza ibiyobyabwenge.,Ahantu hafi y'umugi wa Mirjaveh hagiye haba amakimbirane kenshi hagati y'igipolisi cya Irani n'abacuruza ibiyobyabwenge.
train,main-news,deft-news,2014,0203,4.4,Umuhanga mu bya fiziki Danilov yahamwe n'icyaha cyo kugurisha amakuru y'ibanga ku ikoranabuhanga ryo mu isanzure ry'ikirere mu Bushinwa.,Umuhanga mu bya fiziki Valentin Danilov yahamwe n'icyaha cyo kugurisha Ubushinwa amakuru y'ibanga ajyanye n'ikoranabuhanga mu isanzure ry'ikirere.
train,main-news,deft-news,2014,0204,3.4,"Myanmar ni cyo gihugu kinini ku isi gitanga ibiyobyabwenge binyuranyije n'amategeko, ariko ifite amikoro make mu by'ubukungu no mu by'ikoranabuhanga mu guhagarika ubucuruzi bw'ibiyobyabwenge.",Minisiteri y'Ububanyi n'Amahanga ya Amerika mu kurwanya ibiyobyabwenge yatangaje ko Myanmar ari cyo gihugu kinini ku isi gikora ibiyobyabwenge binyuranyije n'amategeko.
train,main-news,deft-news,2014,0205,3.0,Itsinda ry'abashyigikiye abo bashimuswe ryiteze ko Inteko Ishinga Amategeko izahindura ayo mategeko vuba aha.,Itsinda ry'abashyigikiye abambuwe rizakoresha ubwo bushakashatsi kugira ngo rihatire Inteko Ishinga Amategeko gushyiraho amategeko mashya.
train,main-news,deft-news,2014,0206,4.0,Santos yavuze ko polisi ya Kolombiya yabonye ibihamya mu mudasobwa ebyiri zavumbuwe hamwe n'umuyobozi w'inyeshyamba Raul Reyes wishwe.,Francisco Santos yavuze ko polisi ya Kolombiya yasanze ibyo bimenyetso kuri mudasobwa ebyiri zavumbuwe na Raul Reyes.
train,main-news,deft-news,2014,0207,0.8,Do Quy Doan ni umuvugizi wa Minisiteri y'umuco n'amakuru ya Vietnam.,Grenell ni umuvugizi w'umurimo wa Amerika mu muryango w'abibumbye.
train,main-news,deft-news,2014,0208,4.0,Umuvugizi wa Siemens mu Budage yavuze ko Heinrich von Pierer yavuze ko Siemens yatangiye ibiganiro n'abashimishijwe bo mu Bushinwa ku bijyanye no kugurisha ikibanza cyo gutunganya plutonium.,Umuvugizi wa Siemens mu Budage yavuze ko Heinrich von Pierer yavuze ko Gerhard Schroeder yavuze ko Gerhard Schroeder mu buryo bw'ibanze adashaka kugurisha ikibanza cyo gutunganya plutonium.
train,main-news,deft-news,2014,0209,5.0,Vietnam ifite amwe mu mategeko akomeye ku birebana n'ibiyobyabwenge ku isi.,Amategeko agenga ibiyobyabwenge yo muri Viyetinamu ni amwe mu mategeko akomeye ku isi.
train,main-news,deft-news,2014,0210,1.0,Ibikorwa by'ubutegetsi byo kuvanaho intwaro ntibyigeze bigira icyo bigeraho.,Inzego z'ubutegetsi zimaze igihe kirekire zidakora neza muri Somaliya.
train,main-news,deft-news,2014,0211,5.0,Putin yavuze ko leta y'u Burusiya ishobora kuva muri ayo masezerano burundu mu gihe ibihugu byo mu Burengerazuba byanga kwemeza ayo masezerano yavuguruwe.,Putin yavuze ko u Burusiya bushobora kwirengagiza burundu ayo masezerano mu gihe ibihugu byo mu Burengerazuba byanga kwemeza ayo masezerano yavuguruwe.
train,main-news,deft-news,2014,0212,5.0,Uburusiya bwarashyize umukono ku nyandiko yavuguruwe y'amasezerano.,Uburusiya bwarashyize umukono ku masezerano yavuguruwe.
train,main-news,deft-news,2014,0213,2.2,Umuryango w'Abibumbye (Osce) waganiriye ku byerekeye uburyo bushoboka bwo kwagura umurimo w'umuryango w'Abibumbye (Osce) muri Kosovu.,Ishyirahamwe ry'Umuryango w'Abibumbye ryita ku Burenganzira bw'Ikiremwamuntu (OSCE) ryaraganiriye ku cyemezo cya Kazakisitani cyo kuyobora Ishyirahamwe ry'Umuryango w'Abibumbye ryita ku Burenganzira bw'Ikiremwamuntu (OSCE) mu mwaka wa 2009.
train,main-news,deft-news,2014,0214,4.8,Elbaradei ni umuyobozi w'ikigo mpuzamahanga gishinzwe ingufu za kirimbuzi.,Mohamed Elbarade ni umuyobozi mukuru w'Ikigo Mpuzamahanga gishinzwe ingufu za kirimbuzi.
train,main-news,deft-news,2014,0215,1.8,Amasezerano yo kwirinda ikwirakwira ry'ibitwaro bya kirimbuzi amaze imyaka 37.,Amasezerano yo kwirinda ikwirakwira ry'ibitwaro bya kirimbuzi asuzumwa buri myaka itanu.
train,main-news,deft-news,2014,0216,2.2,Umuvugizi wa Minisiteri y'Ububanyi n'Amahanga y'u Bushinwa Jiang Yu yavuze ko kwibasira kuri interineti ari ikibazo cy'isi yose.,"Umuvugizi wa Minisiteri y'Ububanyi n'Amahanga y'u Bushinwa, Qin Gang, yasabwe gusubiza ijambo Cheney yavuze ku iterambere rya gisirikare ry'u Bushinwa."
train,main-news,deft-news,2014,0217,2.6,Uru ruganda ruzaba rwubatswe iruhande rw'uru ruganda rukiriho kandi biteganyijwe ko ruzatangira gukora mu gihe cy'imyaka irindwi.,Urwo ruganda ruzubakwa iruhande rw'uruganda rukiriho kandi rutangwa n'Ubushinwa kandi rukaba rumaze gukora kuva mu mwaka wa 1999.
train,main-news,deft-news,2014,0218,4.4,ibitero by'ikoranabuhanga bifatwa nk'iterabwoba rikomeje kwiyongera ku mbuga za mudasobwa za gisirikare n'iz'abasivili.,NATO ibona ko ibitero bya cyber ari iterabwoba rikomeje kwiyongera ku mbuga za mudasobwa za gisirikare n'iz'abasivili.
train,main-news,deft-news,2014,0219,1.2,"Mu gihe u Buhinde bushinja inyeshyamba z'abanyamahanga, ni kimwe mu bigize propagande yabwo gushuka umuryango mpuzamahanga.",Abe yasabye ko u Buyapani n'umuryango mpuzamahanga bakomeza gushyiraho politiki y'ububanyi n'amahanga.
train,main-news,deft-news,2014,0220,4.8,Ishuri rya Naif Arab Academy for Security Sciences rifite icyicaro i Riyadh ryavuze mu itangazo ko rifite ikigo cy'ibyumweru bibiri kigenewe impuguke 50 mu kurwanya iterabwoba.,Mu itangazo ryashyizwe ahagaragara n'Ikigo cy'Abarabu gishinzwe ubuziranenge cyatangaje ko kizatanga ikiganiro cy'ibyumweru bibiri cy'abahanga 50 mu kurwanya iterabwoba.
train,main-news,deft-news,2014,0221,3.8,88% by'ishyaka rya demokarasi y'uburenganzira bw'ikiremwamuntu bashyigikiye ibihano by'ubukungu.,80 ku ijana by'abatavuga rumwe n'ubutegetsi bwa Demokarasi bashyigikiye ibihano by'ubukungu.
train,main-news,deft-news,2014,0222,1.2,Itegeko rya sharia ni itegeko ry'idini rya Isilamu.,Iran ni Repubulika ya Kiyisilamu.
train,main-news,deft-news,2014,0223,3.0,"umubare munini w'abarwanyi b'abayisilamu bakekwaho kuba bafitanye isano na Al-Qaeda bafatiwe muri Malaysia na Singapore, kandi abayobozi bavuga ko urubuga rw'abarwanyi ruragera no muri Indonesia.",Abarwanyi b'abayisilamu bakekwaho kuba bafitanye isano na Al-Qaeda bafatiwe muri Malaysia na Singapore.
train,main-news,deft-news,2014,0224,4.6,"Muri Nzeri 2007, Jordan yashyize umukono ku masezerano yagiranye na Leta Zunze Ubumwe z'Amerika agamije gushyigikira ibikorwa by'amahoro byo guteza imbere gahunda ya kirimbuzi ya Jordan.","Muri Nzeri 2007, Leta Zunze Ubumwe za Amerika zashyize umukono ku masezerano na Yorodani agamije gushyigikira gahunda nshya ya Nikleyeri ya Jodran mu mahoro."
train,main-news,deft-news,2014,0225,3.2,"Nk'uko bivugwa mu itangazo, RS-24 ikomeza ubushobozi bwa gisirikare bw'ingabo z'ingamba zo kurwanya ibisasu.",Iryo tangazo rivuga ko roketi ya RS-24 itandukanye n'iya Topol-M kuko ifite imitwe myinshi y'igisasu ishobora kwerekezwaho mu buryo bwigenga kugira ngo ishobore guhangana n'ibiyobyabwenge byo mu rwego rw'ingabo.
train,main-news,deft-news,2014,0226,0.2,"Naeem M. yamanitswe i Zabol, mu ntara ya Sistan-Baluchestan.",Zahedan ni umurwa mukuru w'intara ya Sistan-Baluchestan.
train,main-news,deft-news,2014,0227,4.8,Iran iri ku muhanda munini w'ibiyobyabwenge hagati ya Afghanistan n'u Burayi n'ibihugu byo mu kigobe cya Peresi.,"Iran iri ku muhanda munini w'icuruzwa ry'ibiyobyabwenge hagati ya Afghanistan n'u Burayi, kimwe n'ibihugu byo mu kigobe cya Peresi."
train,main-news,deft-news,2014,0228,0.0,Iki gitaramo kizaba cyitabiriwe na leta ya Ositaraliya.,Imigambi ya Leta Zunze Ubumwe z'Amerika yatumye leta y'u Burusiya irakara.
train,main-news,deft-news,2014,0229,3.6,"Abanyamuryango batanu b'Umuryango w'Abibumbye b'Umuryango w'Abibumbye b'Umutekano ni Ubwongereza, Ubushinwa, u Bufaransa, u Burusiya na Leta Zunze Ubumwe za Amerika.","Abanyamuryango ba P5+1 ni u Bwongereza, u Bushinwa, u Bufaransa, u Burusiya, u Budage na Leta Zunze Ubumwe za Amerika."
train,main-news,deft-news,2014,0230,4.2,"Muri Nyakanga 2006, Minisitiri w'Intebe wa Jordaniya, Maaruf Bakhit, yavuze ko... Raghdad Hussein n'umuryango we bari batuye munsi y'uburinzi bw'Umwami Abdullah II.","Minisitiri w'Intebe wa Jordanie, Maaruf Bakhit, yavuze muri Nyakanga 2006 ko Raghdad Hussein n'umuryango we bari batuye munsi y'uburinzi bw'umwami Abdullah II nyuma y'uko Iraq yasohoye itangazo ryayo"
train,main-news,deft-news,2014,0231,2.6,Umuvugizi wa Siemens mu Budage yabwiye ibiro ntaramakuru France-Presse ko Siemens ifite icyizere cy'uko ibiganiro byo kugurisha iki kigo cyo gutunganya plutonium bizasohora.,Umuvugizi wa Siemens mu Budage yirinze kugira icyo avuga ku kibazo cya politiki cyo kugurisha iki kigo gishinzwe gutunganya plutonium.
train,main-news,deft-news,2014,0232,3.8,Icyo gitero cyagabwe nyuma y'uko Perezida Sarkozy w'u Bufaransa yagiranye inama na Dalai Lama yatumye leta y'u Bushinwa irakara.,"Icyo gitero cyagabwe nyuma y'uko perezida w'u Bufaransa Nicolas Sarkozy yahuye n'umuyobozi w'idini wa Tibet wari mu buhungiro, Dalai Lama."
train,main-news,deft-news,2014,0233,3.8,Guverinoma y'Afurika y'Epfo yashyizeho itegeko ribuza abantu kujya mu gisirikare muri Afurika y'Epfo cyangwa hanze yayo kugira ngo bahabwe ubufasha bwa gisirikare cyangwa ubw'amahanga.,Minisiteri y'Ububanyi n'Amahanga ya Afurika y'Epfo yatangaje ko itegeko ry'ubufasha bwa gisirikare bw'amahanga muri Afurika y'Epfo ribuzanya gutora abantu muri Afurika y'Epfo cyangwa hanze yayo kugira ngo bahabwe ubufasha bwa gisirikare cyangwa ubw'amahanga.
train,main-news,deft-news,2014,0234,1.6,Ukraine ifite hafi ibyangombwa byose bikenewe kugira ngo yifatanye muri gahunda y'ikigo cy'u Burayi gishinzwe isanzure ry'ikirere.,Igihugu cy'u Bufaransa ni cyo kiyoboye Urwego rw'Ibihugu by'i Burayi Ruharanira Uburenganzira bw'Ikiremwamuntu.
train,main-news,deft-news,2014,0235,3.2,Guverinoma ya Koreya y'Amajyaruguru yaburiye guverinoma ya Koreya y'Amajyepfo kutagira uruhare muri gahunda y'umutekano wo gukwirakwiza.,"Guverinoma ya Koreya ya Ruguru yavuze ko iyo guverinoma ya Koreya y'Epfo yifatanyije muri gahunda y'umutekano wo gukwirakwiza intwaro, byagira ingaruka mbi zitamenyekanye."
train,main-news,deft-news,2014,0236,3.2,Inama y'ubuhinzi mu Bushinwa yafunguye ibiro byihariye bishinzwe guhererekanya ikoranabuhanga mu buhinzi no gucunga uburenganzira ku mutungo w'ubwenge no gutanga inama zo guteza imbere iterambere ry'ubuhinzi bushingiye ku bumenyi mu Bushinwa no gushyira mu bikorwa ikoranabuhanga mu buhinzi.,Lee yavuze ko CoA imaze imyaka myinshi ishyiraho uburyo bukwiriye no gutegura ingamba zo guteza imbere iterambere ry'ubuhinzi bushingiye ku bumenyi bwo mu Bushinwa no gushyira mu bikorwa ikoranabuhanga ry'ubuhinzi.
train,main-news,deft-news,2014,0237,3.0,"Umuvugizi w'Inteko Ishinga Amategeko ya Irani, Gholam-ali Haddad-Adel, yasuye Cuba.","Ayo masezerano yashyizweho umukono mu gihe Perezida wa Majlis (Inteko Ishinga Amategeko) ya Irani, Gholam-ali Haddad-Adel yari yasuye Cuba."
train,main-news,deft-news,2014,0238,2.6,Tibet ikekwaho ko leta y'Ubushinwa ari yo yatangije iyi virusi kugira ngo isuzume abari mu bunyage bo muri Tibet n'aba Dalai Lama.,Tibet ikeka ko leta y'Ubushinwa ari yo yatangije icyo gitero.
train,main-news,deft-news,2014,0239,1.0,Abategetsi b'u Bushinwa ntibahise batanga ibitekerezo.,Abunganira Godzhayev na Godzhayev ntibahise bagira icyo bavuga.
train,main-news,deft-news,2014,0240,0.4,Umuryango w'Ubumwe bw'u Burayi n'Amerika byahagaritse imitungo ya Al-Qadi.,Muri ibyo bihugu by'iburengerazuba harimo Leta Zunze Ubumwe z'Amerika n'u Bufaransa.
train,main-news,deft-news,2014,0241,1.0,Leta y'Ubushinwa yakomeje imbaraga z'Ubushinwa mu kurwanya ikwirakwira ry'ibiyobyabwenge mu myaka ya vuba aha.,"Mu myaka ya vuba aha, leta y'Ubushinwa yagenzuye cyane ibicuruzwa by'ibikomoka ku bintu by'ubumara byoherezwa mu mahanga n'ibyoherezwa mu mahanga hakurikijwe amategeko."
train,main-news,deft-news,2014,0242,4.2,umutwe ugizwe n'abazungu benshi bo muri Afurika y'Epfo witwa Afriforum wavuze ko utegura imyigaragambyo mu nzira ijya muri Zimbabwe.,Africanforum yatangaje ko uwo mutwe utegura imyigaragambyo mu nzira ijya muri Zimbabwe.
train,main-news,deft-news,2014,0243,3.6,Putin yatangaje ko amasezerano ya CFA adakurikiza neza inyungu z'umutekano z'u Burusiya.,Amasezerano ya CFA ntabwo arinda neza inyungu z'umutekano z'u Burusiya.
train,main-news,deft-news,2014,0244,3.4,Ahmed arwanya gushyikirizwa Leta Zunze Ubumwe z'Amerika maze ashyikiriza ikirego cy'uko Polisi y'Ubwongereza yateguye raporo z'ubutasi kugira ngo ahereke Ahmed mu bikorwa by'iterabwoba kandi asuzugure Korani.,"Ahmad yashyikirije Komisiyo yigenga y'ibirego bya Polisi ikirego cy'uko Polisi y'Ubwongereza yahimbye raporo z'ubutasi kugira ngo ahereke Ahmed mu bikorwa by'iterabwoba kandi asuzugura kopi ya Ahmad y'igitabo cyera cy'idini rya Isilamu, Korani, ashyira Korani hasi mu gihe cyo gusaka mu rugo rwa Ahmad."
train,main-news,deft-news,2014,0245,3.6,Uburusiya bwemeje iryo tegeko ryavuguruwe ariko Leta Zunze Ubumwe za Amerika n'ibindi bihugu bigize OTAN byanze kubikora kugeza igihe leta y'u Burusiya izavanira ingabo zayo mu byahoze ari Repubulika z'Abasoviyeti za Moldaviya na Jeworujiya.,Leta Zunze Ubumwe z'Amerika n'izindi nzego z'ishyirahamwe ry'ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Iburasirazuba bw'Iburasirazuba bw'Iburasirazuba bw'Iburasirazuba bw'Iburasiraasirazuba bw'amajyambere banze.
